0 1 0.995
0 56 0.995
1 2 0.995
1 57 0.995
2 3 0.995
2 58 0.995
3 4 0.995
3 59 0.995
4 5 0.995
4 60 0.995
5 6 0.995
5 61 0.995
6 7 0.995
6 62 0.995
7 8 0.995
7 63 0.995
8 9 0.995
8 64 0.995
9 10 0.995
9 65 0.995
10 11 0.995
10 66 0.995
11 12 0.995
11 67 0.995
12 13 0.995
12 68 0.995
13 14 0.995
13 69 0.995
14 15 0.995
14 70 0.995
15 16 0.995
15 71 0.995
16 17 0.995
16 72 0.995
17 18 0.995
17 73 0.995
18 19 0.995
18 74 0.995
19 20 0.995
19 75 0.995
20 21 0.995
20 76 0.995
21 22 0.995
21 77 0.995
22 23 0.995
22 78 0.995
23 24 0.995
23 79 0.995
24 25 0.995
24 80 0.995
25 26 0.995
25 81 0.995
26 27 0.995
26 82 0.995
27 28 0.995
27 83 0.995
28 29 0.995
28 84 0.995
29 30 0.995
29 85 0.995
30 31 0.995
30 86 0.995
31 32 0.995
31 87 0.995
32 33 0.995
32 88 0.995
33 34 0.995
33 89 0.995
34 35 0.995
34 90 0.995
35 36 0.995
35 91 0.995
36 37 0.995
36 92 0.995
37 38 0.995
37 93 0.995
38 39 0.995
38 94 0.995
39 40 0.995
39 95 0.995
40 41 0.995
40 96 0.995
41 42 0.995
41 97 0.995
42 43 0.995
42 98 0.995
43 44 0.995
43 99 0.995
44 45 0.995
44 100 0.995
45 46 0.995
45 101 0.995
46 47 0.995
46 102 0.995
47 48 0.995
47 103 0.995
48 49 0.995
48 104 0.995
49 50 0.995
49 105 0.995
50 51 0.995
50 106 0.995
51 52 0.995
51 107 0.995
52 53 0.995
52 108 0.995
53 54 0.995
53 109 0.995
54 55 0.995
54 110 0.995
55 111 0.995
56 57 0.995
56 112 0.995
57 58 0.995
57 113 0.995
58 59 0.995
58 114 0.995
59 60 0.995
59 115 0.995
60 61 0.995
60 116 0.995
61 62 0.995
61 117 0.995
62 63 0.995
62 118 0.995
63 64 0.995
63 119 0.995
64 65 0.995
64 120 0.995
65 66 0.995
65 121 0.995
66 67 0.995
66 122 0.995
67 68 0.995
67 123 0.995
68 69 0.995
68 124 0.995
69 70 0.995
69 125 0.995
70 71 0.995
70 126 0.995
71 72 0.995
71 127 0.995
72 73 0.995
72 128 0.995
73 74 0.995
73 129 0.995
74 75 0.995
74 130 0.995
75 76 0.995
75 131 0.995
76 77 0.995
76 132 0.995
77 78 0.995
77 133 0.995
78 79 0.995
78 134 0.995
79 80 0.995
79 135 0.995
80 81 0.995
80 136 0.995
81 82 0.995
81 137 0.995
82 83 0.995
82 138 0.995
83 84 0.995
83 139 0.995
84 85 0.995
84 140 0.995
85 86 0.995
85 141 0.995
86 87 0.995
86 142 0.995
87 88 0.995
87 143 0.995
88 89 0.995
88 144 0.995
89 90 0.995
89 145 0.995
90 91 0.995
90 146 0.995
91 92 0.995
91 147 0.995
92 93 0.995
92 148 0.995
93 94 0.995
93 149 0.995
94 95 0.995
94 150 0.995
95 96 0.995
95 151 0.995
96 97 0.995
96 152 0.995
97 98 0.995
97 153 0.995
98 99 0.995
98 154 0.995
99 100 0.995
99 155 0.995
100 101 0.995
100 156 0.995
101 102 0.995
101 157 0.995
102 103 0.995
102 158 0.995
103 104 0.995
103 159 0.995
104 105 0.995
104 160 0.995
105 106 0.995
105 161 0.995
106 107 0.995
106 162 0.995
107 108 0.995
107 163 0.995
108 109 0.995
108 164 0.995
109 110 0.995
109 165 0.995
110 111 0.995
110 166 0.995
111 167 0.995
112 113 0.995
112 168 0.995
113 114 0.995
113 169 0.995
114 115 0.995
114 170 0.995
115 116 0.995
115 171 0.995
116 117 0.995
